id,class
8596,13
8597,3
8598,9
8599,6
8600,3
8601,8
8602,13
8603,18
8604,5
8605,15
8606,3
8607,19
8608,10
8609,10
8610,12
8611,9
8612,11
8613,8
8614,8
8615,17
8616,9
8617,14
8618,13
8619,18
8620,14
8621,18
8622,14
8623,19
8624,3
8625,10
8626,13
8627,15
8628,18
8629,18
8630,3
8631,17
8632,15
8633,6
8634,10
8635,13
8636,3
8637,3
8638,3
8639,18
8640,5
8641,8
8642,19
8643,9
8644,2
8645,2
8646,15
8647,9
8648,18
8649,10
8650,12
8651,3
8652,7
8653,14
8654,3
8655,14
8656,6
8657,10
8658,14
8659,14
8660,9
8661,9
8662,6
8663,8
8664,15
8665,15
8666,18
8667,5
8668,14
8669,8
8670,9
8671,13
8672,7
8673,7
8674,9
8675,13
8676,19
8677,6
8678,2
8679,13
8680,15
8681,16
8682,18
8683,13
8684,9
8685,15
8686,3
8687,13
8688,13
8689,15
8690,16
8691,11
8692,15
8693,16
8694,8
8695,15
8696,14
8697,2
8698,17
8699,17
8700,9
8701,4
8702,8
8703,15
8704,6
8705,19
8706,15
8707,14
8708,7
8709,14
8710,13
8711,15
8712,9
8713,14
8714,6
8715,13
8716,7
8717,9
8718,17
8719,14
8720,8
8721,4
8722,8
8723,9
8724,14
8725,6
8726,3
8727,11
8728,15
8729,13
8730,14
8731,10
8732,18
8733,8
8734,6
8735,18
8736,14
8737,2
8738,3
8739,1
8740,10
8741,6
8742,15
8743,4
8744,3
8745,5
8746,3
8747,19
8748,7
8749,18
8750,11
8751,5
8752,3
8753,18
8754,9
8755,6
8756,1
8757,16
8758,13
8759,12
8760,8
8761,18
8762,16
8763,7
8764,6
8765,13
8766,3
8767,3
8768,2
8769,9
8770,8
8771,19
8772,3
8773,13
8774,14
8775,3
8776,9
8777,2
8778,15
8779,1
8780,4
8781,17
8782,14
8783,9
8784,15
8785,7
8786,13
8787,1
8788,6
8789,11
8790,6
8791,12
8792,11
8793,9
8794,11
8795,1
8796,1
8797,13
8798,12
8799,3
8800,15
8801,2
8802,3
8803,11
8804,13
8805,7
8806,18
8807,15
8808,15
8809,9
8810,15
8811,6
8812,15
8813,8
8814,18
8815,13
8816,16
8817,4
8818,18
8819,15
8820,11
8821,13
8822,3
8823,14
8824,9
8825,19
8826,9
8827,12
8828,18
8829,11
8830,14
8831,8
8832,13
8833,12
8834,1
8835,9
8836,9
8837,13
8838,18
8839,11
8840,5
8841,12
8842,12
8843,9
8844,15
8845,5
8846,6
8847,14
8848,10
8849,16
8850,15
8851,18
8852,8
8853,15
8854,19
8855,18
8856,7
8857,8
8858,15
8859,15
8860,11
8861,9
8862,3
8863,4
8864,14
8865,18
8866,15
8867,14
8868,18
8869,9
8870,11
8871,12
8872,12
8873,13
8874,10
8875,6
8876,9
8877,6
8878,4
8879,6
8880,12
8881,9
8882,8
8883,14
8884,10
8885,6
8886,18
8887,7
8888,8
8889,3
8890,10
8891,18
8892,18
8893,6
8894,13
8895,19
8896,14
8897,13
8898,14
8899,4
8900,14
8901,3
8902,5
8903,1
8904,1
8905,14
8906,13
8907,13
8908,8
8909,11
8910,19
8911,14
8912,14
8913,14
8914,12
8915,19
8916,3
8917,9
8918,8
8919,6
8920,3
8921,13
8922,10
8923,9
8924,9
8925,7
8926,14
8927,6
8928,15
8929,13
8930,6
8931,10
8932,18
8933,15
8934,15
8935,3
8936,8
8937,4
8938,13
8939,6
8940,3
8941,3
8942,2
8943,11
8944,15
8945,19
8946,18
8947,9
8948,14
8949,12
8950,3
8951,9
8952,14
8953,6
8954,13
8955,6
8956,6
8957,19
8958,3
8959,6
8960,18
8961,9
8962,13
8963,18
8964,7
8965,16
8966,18
8967,6
8968,15
8969,6
8970,14
8971,7
8972,9
8973,1
8974,3
8975,7
8976,16
8977,15
8978,8
8979,8
8980,17
8981,1
8982,15
8983,9
8984,11
8985,3
8986,6
8987,15
8988,17
8989,15
8990,6
8991,8
8992,3
8993,6
8994,13
8995,10
8996,14
8997,9
8998,9
8999,1
9000,13
9001,18
9002,1
9003,18
9004,6
9005,3
9006,3
9007,18
9008,6
9009,14
9010,4
9011,3
9012,15
9013,17
9014,3
9015,3
9016,10
9017,6
9018,15
9019,7
9020,11
9021,9
9022,1
9023,16
9024,2
9025,14
9026,3
9027,6
9028,13
9029,7
9030,17
9031,15
9032,13
9033,6
9034,12
9035,18
9036,17
9037,16
9038,15
9039,6
9040,6
9041,19
9042,6
9043,12
9044,9
9045,13
9046,3
9047,15
9048,9
9049,10
9050,18
9051,18
9052,3
9053,8
9054,15
9055,14
9056,3
9057,18
9058,18
9059,3
9060,12
9061,14
9062,14
9063,10
9064,10
9065,10
9066,15
9067,10
9068,3
9069,2
9070,15
9071,14
9072,10
9073,2
9074,2
9075,5
9076,15
9077,18
9078,5
9079,15
9080,10
9081,17
9082,13
9083,3
9084,12
9085,9
9086,14
9087,2
9088,12
9089,17
9090,19
9091,8
9092,11
9093,3
9094,8
9095,11
9096,14
9097,8
9098,3
9099,3
9100,9
9101,5
9102,3
9103,15
9104,1
9105,14
9106,5
9107,9
9108,17
9109,15
9110,17
9111,6
9112,15
9113,1
9114,2
9115,10
9116,15
9117,19
9118,2
9119,10
9120,10
9121,10
9122,19
9123,13
9124,3
9125,14
9126,6
9127,9
9128,1
9129,15
9130,13
9131,12
9132,3
9133,19
9134,9
9135,15
9136,6
9137,14
9138,14
9139,8
9140,14
9141,8
9142,13
9143,8
9144,12
9145,10
9146,14
9147,2
9148,8
9149,6
9150,18
9151,8
9152,13
9153,14
9154,13
9155,2
9156,5
9157,6
9158,13
9159,14
9160,7
9161,4
9162,15
9163,15
9164,4
9165,1
9166,15
9167,11
9168,9
9169,9
9170,15
9171,15
9172,12
9173,15
9174,17
9175,9
9176,13
9177,3
9178,16
9179,10
9180,13
9181,13
9182,18
9183,10
9184,15
9185,15
9186,19
9187,9
9188,15
9189,6
9190,5
9191,3
9192,3
9193,8
9194,1
9195,11
9196,18
9197,10
9198,14
9199,8
9200,5
9201,11
9202,10
9203,10
9204,14
9205,14
9206,12
9207,14
9208,9
9209,6
9210,12
9211,8
9212,14
9213,8
9214,18
9215,15
9216,18
9217,19
9218,15
9219,10
9220,9
9221,8
9222,9
9223,2
9224,3
9225,13
9226,8
9227,8
9228,2
9229,3
9230,12
9231,13
9232,18
9233,8
9234,14
9235,11
9236,6
9237,9
9238,13
9239,9
9240,16
9241,15
9242,7
9243,15
9244,17
9245,3
9246,17
9247,13
9248,18
9249,13
9250,10
9251,18
9252,15
9253,3
9254,9
9255,13
9256,14
9257,18
9258,14
9259,12
9260,13
9261,13
9262,5
9263,18
9264,3
9265,15
9266,9
9267,9
9268,18
9269,9
9270,15
9271,2
9272,9
9273,11
9274,8
9275,10
9276,9
9277,15
9278,8
9279,10
9280,19
9281,6
9282,10
9283,3
9284,12
9285,19
9286,9
9287,8
9288,10
9289,6
9290,3
9291,8
9292,11
9293,18
9294,14
9295,8
9296,3
9297,4
9298,18
9299,1
9300,18
9301,3
9302,11
9303,13
9304,3
9305,19
9306,19
9307,15
9308,15
9309,11
9310,17
9311,19
9312,9
9313,11
9314,2
9315,18
9316,3
9317,5
9318,8
9319,9
9320,2
9321,16
9322,3
9323,13
9324,15
9325,6
9326,14
9327,18
9328,18
9329,13
9330,8
9331,1
9332,6
9333,17
9334,10
9335,9
9336,3
9337,16
9338,1
9339,3
9340,4
9341,8
9342,15
9343,9
9344,8
9345,8
9346,3
9347,14
9348,1
9349,4
9350,8
9351,10
9352,9
9353,17
9354,18
9355,15
9356,8
9357,6
9358,2
9359,18
9360,13
9361,3
9362,13
9363,9
9364,18
9365,8
9366,18
9367,18
9368,3
9369,6
9370,4
9371,8
9372,15
9373,13
9374,12
9375,8
9376,19
9377,11
9378,16
9379,14
9380,15
9381,9
9382,8
9383,15
9384,15
9385,13
9386,4
9387,6
9388,3
9389,4
9390,13
9391,10
9392,3
9393,19
9394,18
9395,7
9396,13
9397,13
9398,13
9399,13
9400,2
9401,11
9402,13
9403,3
9404,10
9405,18
9406,9
9407,13
9408,11
9409,9
9410,19
9411,6
9412,9
9413,1
9414,10
9415,18
9416,14
9417,12
9418,2
9419,8
9420,15
9421,4
9422,8
9423,16
9424,13
9425,15
9426,2
9427,14
9428,18
9429,7
9430,13
9431,8
9432,4
9433,15
9434,13
9435,13
9436,4
9437,6
9438,16
9439,11
9440,14
9441,16
9442,18
9443,1
9444,6
9445,15
9446,5
9447,15
9448,8
9449,13
9450,16
9451,14
9452,15
9453,18
9454,18
9455,15
9456,18
9457,9
9458,16
9459,19
9460,8
9461,8
9462,13
9463,8
9464,12
9465,3
9466,2
9467,3
9468,14
9469,19
9470,3
9471,3
9472,19
9473,8
9474,18
9475,7
9476,15
9477,10
9478,8
9479,13
9480,8
9481,1
9482,4
9483,1
9484,3
9485,4
9486,4
9487,6
9488,1
9489,13
9490,14
9491,13
9492,18
9493,13
9494,6
9495,6
9496,14
9497,14
9498,15
9499,12
9500,8
9501,6
9502,13
9503,9
9504,18
9505,11
9506,9
9507,9
9508,2
9509,3
9510,14
9511,6
9512,10
9513,9
9514,13
9515,6
9516,13
9517,19
9518,8
9519,10
9520,17
9521,13
9522,6
9523,14
9524,11
9525,6
9526,15
9527,6
9528,11
9529,15
9530,13
9531,9
9532,13
9533,14
9534,15
9535,15
9536,13
9537,17
9538,13
9539,9
9540,14
9541,14
9542,18
9543,14
9544,9
9545,10
9546,16
9547,7
9548,15
9549,11
9550,19
9551,3
9552,7
9553,7
9554,10
9555,16
9556,14
9557,6
9558,8
9559,7
9560,8
9561,10
9562,4
9563,9
9564,17
9565,6
9566,9
9567,2
9568,6
9569,2
9570,11
9571,13
9572,18
9573,12
9574,1
9575,6
9576,15
9577,17
9578,15
9579,13
9580,15
9581,7
9582,2
9583,12
9584,8
9585,16
9586,15
9587,6
9588,19
9589,10
9590,13
9591,14
9592,1
9593,13
9594,19
9595,18
9596,15
9597,3
9598,14
9599,6
9600,14
9601,13
9602,8
9603,9
9604,8
9605,15
9606,9
9607,13
9608,8
9609,18
9610,3
9611,5
9612,8
9613,13
9614,2
9615,9
9616,13
9617,19
9618,15
9619,14
9620,17
9621,15
9622,13
9623,18
9624,11
9625,18
9626,18
9627,8
9628,14
9629,6
9630,12
9631,9
9632,18
9633,14
9634,14
9635,9
9636,6
9637,9
9638,15
9639,5
9640,9
9641,13
9642,13
9643,19
9644,3
9645,3
9646,4
9647,6
9648,13
9649,3
9650,18
9651,9
9652,3
9653,11
9654,13
9655,9
9656,15
9657,17
9658,19
9659,14
9660,14
9661,13
9662,10
9663,18
9664,16
9665,6
9666,4
9667,6
9668,15
9669,9
9670,4
9671,6
9672,8
9673,13
9674,19
9675,10
9676,8
9677,10
9678,17
9679,11
9680,8
9681,19
9682,19
9683,16
9684,6
9685,6
9686,8
9687,13
9688,14
9689,15
9690,16
9691,9
9692,15
9693,8
9694,15
9695,15
9696,10
9697,18
9698,9
9699,8
9700,3
9701,19
9702,12
9703,14
9704,7
9705,9
9706,14
9707,16
9708,15
9709,3
9710,9
9711,19
9712,13
9713,6
9714,11
9715,15
9716,3
9717,2
9718,9
9719,7
9720,15
9721,2
9722,15
9723,11
9724,12
9725,15
9726,16
9727,6
9728,18
9729,3
9730,13
9731,18
9732,10
9733,18
9734,4
9735,17
9736,16
9737,9
9738,3
9739,5
9740,18
9741,13
9742,10
9743,9
9744,2
9745,9
9746,15
9747,15
9748,5
9749,18
9750,14
9751,14
9752,9
9753,13
9754,14
9755,14
9756,2
9757,6
9758,1
9759,18
9760,12
9761,3
9762,13
9763,3
9764,10
9765,19
9766,5
9767,10
9768,15
9769,3
9770,17
9771,4
9772,12
9773,14
9774,14
9775,6
9776,4
9777,8
9778,12
9779,3
9780,6
9781,3
9782,13
9783,13
9784,14
9785,6
9786,13
9787,3
9788,9
9789,13
9790,9
9791,6
9792,14
9793,18
9794,18
9795,6
9796,3
9797,5
9798,11
9799,8
9800,8
9801,17
9802,15
9803,18
9804,4
9805,9
9806,12
9807,9
9808,1
9809,1
9810,19
9811,16
9812,14
9813,1
9814,8
9815,8
9816,7
9817,5
9818,6
9819,15
9820,15
9821,13
9822,19
9823,17
9824,8
9825,16
9826,10
9827,15
9828,15
9829,13
9830,5
9831,3
9832,19
9833,13
9834,9
9835,3
9836,13
9837,12
9838,18
9839,2
9840,14
9841,12
9842,2
9843,6
9844,13
9845,10
9846,12
9847,13
9848,11
9849,13
9850,9
9851,6
9852,6
9853,14
9854,5
9855,3
9856,2
9857,4
9858,13
9859,2
9860,1
9861,9
9862,5
9863,3
9864,14
9865,14
9866,13
9867,13
9868,18
9869,18
9870,9
9871,3
9872,9
9873,8
9874,14
9875,13
9876,5
9877,8
9878,3
9879,3
9880,7
9881,7
9882,16
9883,14
9884,4
9885,4
9886,1
9887,13
9888,9
9889,9
9890,1
9891,13
9892,18
9893,8
9894,13
9895,6
9896,14
9897,8
9898,9
9899,8
9900,4
9901,6
9902,15
9903,13
9904,11
9905,3
9906,9
9907,3
9908,12
9909,18
9910,6
9911,18
9912,11
9913,18
9914,18
9915,6
9916,14
9917,14
9918,13
9919,8
9920,15
9921,18
9922,11
9923,9
9924,1
9925,14
9926,14
9927,15
9928,13
9929,8
9930,12
9931,13
9932,6
9933,17
9934,5
9935,10
9936,14
9937,6
9938,13
9939,13
9940,18
9941,2
9942,1
9943,14
9944,7
9945,9
9946,10
9947,14
9948,2
9949,6
9950,6
9951,8
9952,15
9953,12
9954,13
9955,18
9956,9
9957,13
9958,12
9959,8
9960,1
9961,18
9962,12
9963,12
9964,18
9965,9
9966,8
9967,10
9968,15
9969,6
9970,18
9971,16
9972,15
9973,8
9974,15
9975,13
9976,9
9977,8
9978,19
9979,3
9980,16
9981,9
9982,15
9983,18
9984,19
9985,13
9986,6
9987,8
9988,12
9989,1
9990,9
9991,13
9992,8
9993,3
9994,9
9995,6
9996,5
9997,18
9998,8
9999,4
